instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20150507_GDOT,GDOT,2015-05-07,0,0,0,0,train
20150507_ILG,ILG,2015-05-07,0,0,0,0,train
20150507_JCOM,JCOM,2015-05-07,0,0,0,0,train
20150507_MTD,MTD,2015-05-07,0,0,0,0,train
20150507_NVDA,NVDA,2015-05-07,0,0,0,0,train
20150507_ROCK,ROCK,2015-05-07,0,0,0,0,train
20150507_SPPI,SPPI,2015-05-07,0,0,0,0,train
20150507_TAP,TAP,2015-05-07,0,0,0,0,train
20150508_CROX,CROX,2015-05-08,0,0,0,0,train
20150508_EBIX,EBIX,2015-05-08,0,0,0,0,train
20150508_SSP,SSP,2015-05-08,0,0,0,0,train
20150508_TREX,TREX,2015-05-08,0,0,0,0,train
20150508_WELL,WELL,2015-05-08,0,0,0,0,train
20150511_BID,BID,2015-05-11,0,0,0,0,train
20150511_ENDP,ENDP,2015-05-11,0,0,0,0,train
20150511_GTY,GTY,2015-05-11,0,0,0,0,train
20150511_RBC,RBC,2015-05-11,0,0,0,0,train
20150512_IFF,IFF,2015-05-12,0,0,0,0,train
20150512_MCK,MCK,2015-05-12,0,0,0,0,train
20150513_JCP,JCP,2015-05-13,0,0,0,0,train
20150514_JACK,JACK,2015-05-14,0,0,0,0,train
20150514_JWN,JWN,2015-05-14,0,0,0,0,train
20150514_PERY,PERY,2015-05-14,0,0,0,0,train
20150519_HD,HD,2015-05-19,0,0,0,0,train
20150519_RRGB,RRGB,2015-05-19,0,0,0,0,train
20150519_VSAT,VSAT,2015-05-19,0,0,0,0,train
20150521_GPS,GPS,2015-05-21,0,0,0,0,train
20150521_HPQ,HPQ,2015-05-21,0,0,0,0,train
20150521_MNRO,MNRO,2015-05-21,0,0,0,0,train
20150521_ROST,ROST,2015-05-21,0,0,0,0,train
20150521_TTC,TTC,2015-05-21,0,0,0,0,train
20150527_CHS,CHS,2015-05-27,0,0,0,0,train
20150527_MOV,MOV,2015-05-27,0,0,0,0,train
20150529_BIG,BIG,2015-05-29,0,0,0,0,train
20150602_ASNA,ASNA,2015-06-02,0,0,0,0,train
20150602_CBRL,CBRL,2015-06-02,0,0,0,0,train
20150602_CRVL,CRVL,2015-06-02,0,0,0,0,train
20150602_DAKT,DAKT,2015-06-02,0,0,0,0,train
20150602_GES,GES,2015-06-02,0,0,0,0,train
20150602_MDT,MDT,2015-06-02,0,0,0,0,train
20150604_COO,COO,2015-06-04,0,0,0,0,train
20150605_LABL,LABL,2015-06-05,0,0,0,0,train
20150608_HRB,HRB,2015-06-08,0,0,0,0,train
20150608_UNFI,UNFI,2015-06-08,0,0,0,0,train
20150619_KMX,KMX,2015-06-19,0,0,0,0,train
20150622_SONC,SONC,2015-06-22,0,0,0,0,train
20150623_CCL,CCL,2015-06-23,0,0,0,0,train
20150624_BBBY,BBBY,2015-06-24,0,0,0,0,train
20150624_MON,MON,2015-06-24,0,0,0,0,train
20150625_BKS,BKS,2015-06-25,0,0,0,0,train
20150701_AYI,AYI,2015-07-01,0,0,0,0,train
20150701_GIS,GIS,2015-07-01,0,0,0,0,train
20150701_STZ,STZ,2015-07-01,0,0,0,0,train
20150707_MSM,MSM,2015-07-07,0,0,0,0,train
20150709_HELE,HELE,2015-07-09,0,0,0,0,train
20150714_AIR,AIR,2015-07-14,0,0,0,0,train
20150714_FAST,FAST,2015-07-14,0,0,0,0,train
20150714_WFC,WFC,2015-07-14,0,0,0,1,train
20150715_PNC,PNC,2015-07-15,0,0,0,0,train
20150716_AMD,AMD,2015-07-16,0,0,0,0,train
20150716_ANGO,ANGO,2015-07-16,0,0,0,0,train
20150716_BBT,BBT,2015-07-16,0,0,0,0,train
20150716_GS,GS,2015-07-16,0,0,0,0,train
20150716_IIIN,IIIN,2015-07-16,0,0,0,0,train
20150716_PM,PM,2015-07-16,0,0,0,0,train
20150716_SHW,SHW,2015-07-16,0,0,0,0,train
20150716_UFPI,UFPI,2015-07-16,0,0,0,0,train
20150716_WBS,WBS,2015-07-16,0,0,0,0,train
20150717_GWW,GWW,2015-07-17,0,0,0,0,train
20150717_KSU,KSU,2015-07-17,0,0,0,0,train
20150720_EFII,EFII,2015-07-20,0,0,0,0,train
20150720_RMBS,RMBS,2015-07-20,0,0,0,0,train
20150721_AAPL,AAPL,2015-07-21,0,0,0,0,train
20150721_ABG,ABG,2015-07-21,0,0,0,0,train
20150721_ASTE,ASTE,2015-07-21,0,0,0,0,train
20150721_ATI,ATI,2015-07-21,0,0,0,0,train
20150721_CATY,CATY,2015-07-21,0,0,0,0,train
20150721_CMG,CMG,2015-07-21,0,0,0,0,train
20150721_EXPO,EXPO,2015-07-21,0,0,0,0,train
20150721_IBKR,IBKR,2015-07-21,0,0,0,0,train
20150721_MANH,MANH,2015-07-21,0,0,0,0,train
20150721_MSFT,MSFT,2015-07-21,0,0,0,0,train
20150721_SBNY,SBNY,2015-07-21,0,0,0,0,train
20150721_SNV,SNV,2015-07-21,0,0,0,0,train
20150721_STBA,STBA,2015-07-21,0,0,0,0,train
20150721_TRV,TRV,2015-07-21,0,0,0,0,train
20150721_VZ,VZ,2015-07-21,0,0,0,0,train
20150721_WSO,WSO,2015-07-21,0,0,0,0,train
20150722_AXP,AXP,2015-07-22,0,0,0,0,train
20150722_CAKE,CAKE,2015-07-22,0,0,0,0,train
20150722_EGHT,EGHT,2015-07-22,0,0,0,0,train
20150722_FTNT,FTNT,2015-07-22,0,0,0,0,train
20150722_TSCO,TSCO,2015-07-22,0,0,0,0,train
20150722_TUP,TUP,2015-07-22,0,0,0,0,train
20150723_ABC,ABC,2015-07-23,0,0,0,0,train
20150723_ALK,ALK,2015-07-23,0,0,0,0,train
20150723_AMZN,AMZN,2015-07-23,0,0,0,0,train
20150723_AOS,AOS,2015-07-23,0,0,0,0,train
20150723_CMCSA,CMCSA,2015-07-23,0,0,0,0,train
20150723_COF,COF,2015-07-23,0,0,0,0,train
20150723_CSL,CSL,2015-07-23,0,0,0,0,train
20150723_DGII,DGII,2015-07-23,0,0,0,0,train
20150723_DGX,DGX,2015-07-23,0,0,0,0,train
20150723_DHR,DHR,2015-07-23,0,0,0,0,train
20150723_FIS,FIS,2015-07-23,0,0,0,0,train
20150723_FNB,FNB,2015-07-23,0,0,0,0,train
20150723_IVC,IVC,2015-07-23,0,0,0,0,train
20150723_JNPR,JNPR,2015-07-23,0,0,0,0,train
20150723_KMB,KMB,2015-07-23,0,0,0,0,train
20150723_MMM,MMM,2015-07-23,0,0,0,0,train
20150723_MSCC,MSCC,2015-07-23,0,0,0,0,train
20150723_NDAQ,NDAQ,2015-07-23,0,0,0,0,train
20150723_ORI,ORI,2015-07-23,0,0,0,0,train
20150723_PHM,PHM,2015-07-23,0,0,0,0,train
20150723_RSG,RSG,2015-07-23,0,0,0,0,train
20150723_SCHL,SCHL,2015-07-23,0,0,0,0,train
20150723_TYL,TYL,2015-07-23,0,0,0,0,train
20150723_UAL,UAL,2015-07-23,0,0,0,0,train
20150723_WRLD,WRLD,2015-07-23,0,0,0,0,train
20150724_B,B,2015-07-24,0,0,0,0,train
20150724_CPF,CPF,2015-07-24,0,0,0,0,train
20150724_FLIR,FLIR,2015-07-24,0,0,0,0,train
20150724_OFG,OFG,2015-07-24,0,0,0,0,train
20150724_RGA,RGA,2015-07-24,0,0,0,0,train
20150724_SPG,SPG,2015-07-24,0,0,0,0,train
20150724_VFC,VFC,2015-07-24,0,0,0,0,train
20150727_HAE,HAE,2015-07-27,0,0,0,0,train
20150727_HLIT,HLIT,2015-07-27,0,0,0,0,train
20150727_POL,POL,2015-07-27,0,0,0,0,train
20150727_ROP,ROP,2015-07-27,0,0,0,0,train
20150727_WRB,WRB,2015-07-27,0,0,0,0,train
20150728_AGCO,AGCO,2015-07-28,0,0,0,0,train
20150728_AKAM,AKAM,2015-07-28,0,0,0,0,train
20150728_BGFV,BGFV,2015-07-28,0,0,0,0,train
20150728_CNC,CNC,2015-07-28,0,0,0,0,train
20150728_CTXS,CTXS,2015-07-28,0,0,0,0,train
20150728_GILD,GILD,2015-07-28,0,0,0,0,train
20150728_HSII,HSII,2015-07-28,0,0,0,0,train
20150728_LMAT,LMAT,2015-07-28,0,0,0,0,train
20150728_NATI,NATI,2015-07-28,0,0,0,0,train
20150728_OSPN,OSPN,2015-07-28,0,0,0,0,train
20150728_PCAR,PCAR,2015-07-28,0,0,0,0,train
20150728_VICR,VICR,2015-07-28,0,0,0,0,train
20150729_ALGT,ALGT,2015-07-29,0,0,0,0,train
20150729_BEN,BEN,2015-07-29,0,0,0,0,train
20150729_CFR,CFR,2015-07-29,0,0,0,0,train
20150729_CYTK,CYTK,2015-07-29,0,0,0,0,train
20150729_FCF,FCF,2015-07-29,0,0,0,0,train
20150729_NOC,NOC,2015-07-29,0,0,0,0,train
20150729_PX,PX,2015-07-29,0,0,0,0,train
20150729_SLAB,SLAB,2015-07-29,0,0,0,0,train
20150729_TGI,TGI,2015-07-29,0,0,0,0,train
20150730_ACIW,ACIW,2015-07-30,0,0,0,0,train
20150730_ADP,ADP,2015-07-30,0,0,0,0,train
20150730_BCOR,BCOR,2015-07-30,0,0,0,0,train
20150730_CBB,CBB,2015-07-30,0,0,0,0,train
20150730_CEVA,CEVA,2015-07-30,0,0,0,0,train
20150730_CRL,CRL,2015-07-30,0,0,0,0,train
20150730_CROX,CROX,2015-07-30,0,0,0,0,train
20150730_CRS,CRS,2015-07-30,0,0,0,0,train
20150730_FLR,FLR,2015-07-30,0,0,0,0,train
20150730_HF,HF,2015-07-30,0,0,0,0,train
20150730_HST,HST,2015-07-30,0,0,0,0,train
20150730_IART,IART,2015-07-30,0,0,0,0,train
20150730_IDXX,IDXX,2015-07-30,0,0,0,0,train
20150730_INT,INT,2015-07-30,0,0,0,0,train
20150730_IT,IT,2015-07-30,0,0,0,0,train
20150730_MD,MD,2015-07-30,0,0,0,0,train
20150730_MDLZ,MDLZ,2015-07-30,0,0,0,0,train
20150730_MTD,MTD,2015-07-30,0,0,0,0,train
20150730_PRFT,PRFT,2015-07-30,0,0,0,0,train
20150730_SAM,SAM,2015-07-30,0,0,0,0,train
20150730_SWK,SWK,2015-07-30,0,0,0,0,train
20150730_SYNA,SYNA,2015-07-30,0,0,0,0,train
20150730_TPX,TPX,2015-07-30,0,0,0,0,train
20150730_VG,VG,2015-07-30,0,0,0,0,train
20150730_WST,WST,2015-07-30,0,0,0,0,train
20150730_WU,WU,2015-07-30,0,0,0,0,train
20150730_XRAY,XRAY,2015-07-30,0,0,0,0,train
20150731_FE,FE,2015-07-31,0,0,0,0,train
20150731_LPNT,LPNT,2015-07-31,0,0,0,0,train
20150731_PFS,PFS,2015-07-31,0,0,0,0,train
20150731_VRTS,VRTS,2015-07-31,0,0,0,0,train
20150731_WY,WY,2015-07-31,0,0,0,0,train
20150731_XOM,XOM,2015-07-31,0,0,0,0,train
20150803_MCY,MCY,2015-08-03,0,0,0,0,train
20150803_NI,NI,2015-08-03,0,0,0,0,train
20150803_NSP,NSP,2015-08-03,0,0,0,0,train
20150803_QNST,QNST,2015-08-03,0,0,0,0,train
20150803_TXRH,TXRH,2015-08-03,0,0,0,0,train
20150803_VECO,VECO,2015-08-03,0,0,0,0,train
20150804_ALE,ALE,2015-08-04,0,0,0,0,train
20150804_CBT,CBT,2015-08-04,0,0,0,0,train
20150804_CHD,CHD,2015-08-04,0,0,0,0,train
20150804_CHUY,CHUY,2015-08-04,0,0,0,0,train
20150804_DIS,DIS,2015-08-04,0,0,0,0,train
20150804_INCY,INCY,2015-08-04,0,0,0,0,train
20150804_KLIC,KLIC,2015-08-04,0,0,0,0,train
20150804_MRCY,MRCY,2015-08-04,0,0,0,0,train
20150804_UFCS,UFCS,2015-08-04,0,0,0,0,train
20150805_ACXM,ACXM,2015-08-05,0,0,0,0,train
20150805_ANSS,ANSS,2015-08-05,0,0,0,0,train
20150805_CTL,CTL,2015-08-05,0,0,0,0,train
20150805_CTSH,CTSH,2015-08-05,0,0,1,1,train
20150805_CUTR,CUTR,2015-08-05,0,0,0,0,train
20150805_ECHO,ECHO,2015-08-05,0,0,0,0,train
20150805_EE,EE,2015-08-05,0,0,0,0,train
20150805_ITRI,ITRI,2015-08-05,0,0,0,0,train
20150805_MED,MED,2015-08-05,0,0,0,0,train
20150805_MSI,MSI,2015-08-05,0,0,0,0,train
20150805_PLUS,PLUS,2015-08-05,0,0,0,0,train
20150805_WCG,WCG,2015-08-05,0,0,0,0,train
20150806_AGN,AGN,2015-08-06,0,1,1,1,train
20150806_ALEX,ALEX,2015-08-06,0,0,0,0,train
20150806_ANDV,ANDV,2015-08-06,0,0,0,0,train
20150806_CNK,CNK,2015-08-06,0,0,0,0,train
20150806_CUB,CUB,2015-08-06,0,0,0,0,train
20150806_DDD,DDD,2015-08-06,0,0,0,0,train
20150806_PGNX,PGNX,2015-08-06,0,0,0,0,train
20150806_RGEN,RGEN,2015-08-06,0,0,0,0,train
20150806_SPPI,SPPI,2015-08-06,0,0,0,0,train
20150806_STMP,STMP,2015-08-06,0,0,0,0,train
20150806_TAP,TAP,2015-08-06,0,0,0,0,train
20150806_VIAB,VIAB,2015-08-06,0,0,0,0,train
20150807_EBIX,EBIX,2015-08-07,0,0,0,0,train
20150807_SJI,SJI,2015-08-07,0,0,0,0,train
20150807_TTI,TTI,2015-08-07,0,0,0,0,train
20150810_ESE,ESE,2015-08-10,0,0,0,0,train
20150810_LYV,LYV,2015-08-10,0,0,0,0,train
20150810_PRAA,PRAA,2015-08-10,0,0,0,0,train
20150810_TTWO,TTWO,2015-08-10,0,0,0,0,train
20150811_ZBRA,ZBRA,2015-08-11,0,0,0,0,train
20150813_JWN,JWN,2015-08-13,0,0,0,0,train
20150813_KSS,KSS,2015-08-13,0,0,0,0,train
20150814_JCP,JCP,2015-08-14,0,0,0,0,train
20150818_ADI,ADI,2015-08-18,0,0,0,0,train
20150818_ATGE,ATGE,2015-08-18,0,0,0,0,train
20150819_LZB,LZB,2015-08-19,0,0,0,0,train
20150819_NTAP,NTAP,2015-08-19,0,0,0,0,train
20150819_TGT,TGT,2015-08-19,0,0,0,0,train
20150820_GPS,GPS,2015-08-20,0,0,0,0,train
20150820_HPQ,HPQ,2015-08-20,0,0,0,0,train
20150820_PERY,PERY,2015-08-20,0,0,0,0,train
20150821_FL,FL,2015-08-21,0,0,0,0,train
20150826_GES,GES,2015-08-26,0,0,0,0,train
20150826_WSM,WSM,2015-08-26,0,0,0,0,train
